episode: 1, reward: -93.4089286586981
episode: 1525, reward: -85.48935867832422
episode: 1526, reward: 3.5621034494860595
episode: 1527, reward: 36.518946639215955
episode: 1528, reward: 77.29944355022326
episode: 1529, reward: -38.97342304842713
episode: 1530, reward: 115.09762241162892
episode: 1531, reward: -69.2851797974558
episode: 1532, reward: -19.088872798568474
episode: 1533, reward: -76.49967345167883
episode: 1534, reward: 44.831503046945215
episode: 1535, reward: 10.9861330679623
episode: 1536, reward: 30.325286835705015
episode: 1537, reward: 294.9677392117898
episode: 1538, reward: -63.639520728115706
episode: 1539, reward: 3.6568185892409275
episode: 1540, reward: -40.54334360393292
episode: 1541, reward: -38.433923191674516
episode: 1542, reward: -76.74507322094675
episode: 1543, reward: 36.783269243470215
episode: 1544, reward: -34.838583924961895
episode: 1545, reward: -67.7636768023856
episode: 1546, reward: 29.76755128008054
episode: 1547, reward: -77.70568025353228
episode: 1548, reward: -56.50402494665738
episode: 1549, reward: -69.26413786044048
episode: 1550, reward: -9.093715075500143
episode: 1551, reward: 13.219313239741055
episode: 1552, reward: -40.737038247095555
episode: 1553, reward: 24.028984814872544
episode: 1554, reward: -72.29663385411725
episode: 1555, reward: -21.587888677166205
episode: 1556, reward: 44.43100114448083
episode: 1557, reward: -77.44437108353526
episode: 1558, reward: 16.166939344197985
episode: 1559, reward: -71.861125775019
episode: 1560, reward: -86.4726880809834
episode: 1561, reward: 33.00837899684177
episode: 1562, reward: -31.13160287632084
episode: 1563, reward: 29.591347875631413
episode: 1564, reward: -66.16474742628104
episode: 1565, reward: -60.69165958744356
episode: 1566, reward: -16.127762108033153
episode: 1567, reward: -58.34689423772849
episode: 1568, reward: -39.727781562027445
episode: 1569, reward: -29.10088012986273
episode: 1570, reward: -87.01754553540361
episode: 1571, reward: -68.59202853038254
episode: 1572, reward: 289.0608758022856
episode: 1573, reward: -85.30282511619355
episode: 1574, reward: 60.08361245513859
episode: 1575, reward: 3.1211270410961163
episode: 1576, reward: -59.17244316407586
episode: 1577, reward: -0.48723989297769776
episode: 1578, reward: -85.32018624881158
episode: 1579, reward: -75.0629751239771
episode: 1580, reward: 25.240439146611607
episode: 1581, reward: -47.229140868329054
episode: 1582, reward: 66.34870436769629
episode: 1583, reward: -83.19398167649362
episode: 1584, reward: -29.662331505965383
episode: 1585, reward: -35.33946269814662
episode: 1586, reward: -84.1813756545941
episode: 1587, reward: 103.3641364465002
episode: 1588, reward: 24.28918633242145
episode: 1589, reward: -73.25601440049397
episode: 1590, reward: 21.27811183624496
episode: 1591, reward: -14.121266265905405
episode: 1592, reward: -69.28520149292176
episode: 1593, reward: -14.497786923715495
episode: 1594, reward: -24.937792371798764
episode: 1595, reward: -31.829279633380835
episode: 1596, reward: 11.632873737419288
episode: 1597, reward: 31.03793822054911
episode: 1598, reward: -74.28726621457375
episode: 1599, reward: 110.67919131840131
episode: 1600, reward: -75.92314677857728
episode: 1601, reward: -73.98064205655271
episode: 1602, reward: 2.4020121979012146
episode: 1603, reward: -16.782428254879022
episode: 1604, reward: -76.2065822232285
episode: 1605, reward: -34.284796001447816
episode: 1606, reward: -77.66504399592935
episode: 1607, reward: -73.88196807546541
episode: 1608, reward: -42.46149279061339
episode: 1609, reward: -32.918307881056634
episode: 1610, reward: -81.85319395220964
episode: 1611, reward: -73.45597107118724
episode: 1612, reward: -31.60796974755658
episode: 1613, reward: -3.956177572620632
episode: 1614, reward: 296.1998313203479
episode: 1615, reward: -38.76566783601276
episode: 1616, reward: -80.47466139735701
episode: 1617, reward: -7.103693527197194
episode: 1618, reward: 151.15966629332937
episode: 1619, reward: 136.41176405083576
episode: 1620, reward: 35.7303951122536
episode: 1621, reward: -76.77776890524353
episode: 1622, reward: -22.446046820904982
episode: 1623, reward: -74.70240332503725
episode: 1624, reward: 5.626523949094391
episode: 1625, reward: -6.820180687625552
episode: 1626, reward: -53.972925202272954
episode: 1627, reward: 51.858624044585724
episode: 1628, reward: -71.8074626506744
episode: 1629, reward: 3.9374677497445276
episode: 1630, reward: -77.62728718509773
episode: 1631, reward: -78.66648201388958
episode: 1632, reward: -54.76544720166967
episode: 1633, reward: -64.98091219582943
episode: 1634, reward: -26.910408934721872
episode: 1635, reward: -70.45191061556945
episode: 1636, reward: 113.6227784236506
episode: 1637, reward: 27.0437246040906
episode: 1638, reward: -72.57149951418785
episode: 1639, reward: -85.07484001787714
episode: 1640, reward: -73.3137627691344
episode: 1641, reward: -54.25596517024306
episode: 1642, reward: -2.0326681947871634
episode: 1643, reward: -30.38283174790331
episode: 1644, reward: 31.7667365658061
episode: 1645, reward: -33.66009501336808
episode: 1646, reward: -72.27422551752565
episode: 1647, reward: 137.54017399823812
episode: 1648, reward: -71.83383095591951
episode: 1649, reward: -37.87002446521229
episode: 1650, reward: 125.93081967034769
episode: 1651, reward: 130.44425222152987
episode: 1652, reward: -67.81231732736047
episode: 1653, reward: 80.52771158244778
episode: 1654, reward: -70.99715834328893
episode: 1655, reward: -73.71982243003198
episode: 1656, reward: -29.397525527756756
episode: 1657, reward: 79.01582951473182
episode: 1658, reward: 293.94719513771537
episode: 1659, reward: -26.423419954817234
episode: 1660, reward: 65.69416966654296
episode: 1661, reward: 16.629399639028534
episode: 1662, reward: -80.90398913932405
episode: 1663, reward: 102.53468247300256
episode: 1664, reward: 84.44718341288777
episode: 1665, reward: -67.69336504694994
episode: 1666, reward: -66.69649081290356
episode: 1667, reward: 289.5955081813162
episode: 1668, reward: -71.27479781614349
episode: 1669, reward: 141.43883941124656
episode: 1670, reward: -62.956452302226175
episode: 1671, reward: -9.317937878268538
episode: 1672, reward: 28.928379382542545
episode: 1673, reward: -23.32363479769218
episode: 1674, reward: -9.12234527924332
episode: 1675, reward: 17.113255071620557
episode: 1676, reward: -5.464300163288314
episode: 1677, reward: 130.9400849678506
episode: 1678, reward: 295.495225127858
episode: 1679, reward: -36.330700943521734
episode: 1680, reward: -40.1019580936401
episode: 1681, reward: 1.2171127937677824
episode: 1682, reward: -66.49855553038103
episode: 1683, reward: -86.67936498139674
episode: 1684, reward: 113.64642573181663
episode: 1685, reward: -77.39157668957674
episode: 1686, reward: -22.718949985557018
episode: 1687, reward: -31.239392514200418
episode: 1688, reward: -81.91893458440124
episode: 1689, reward: -76.23084666913775
episode: 1690, reward: 113.98754439161735
episode: 1691, reward: 16.18009701779151
episode: 1692, reward: 178.51425211626946
episode: 1693, reward: -77.35079970593162
episode: 1694, reward: -47.75434673102079
episode: 1695, reward: 87.99570735341231
episode: 1696, reward: -76.85305043034752
episode: 1697, reward: -85.58889144583078
episode: 1698, reward: -15.456067792492163
episode: 1699, reward: -69.71305605077683
episode: 1700, reward: -34.70196325798341
episode: 1701, reward: 63.59369585947729
episode: 1702, reward: -30.99604846063562
episode: 1703, reward: -36.95777542459015
episode: 1704, reward: 4.985703448799228
episode: 1705, reward: -45.92020542050011
episode: 1706, reward: 27.881375197937075
episode: 1707, reward: -84.80447737696426
episode: 1708, reward: -73.70322820114833
episode: 1709, reward: -12.874165545905555
episode: 1710, reward: 52.993846018257415
episode: 1711, reward: 29.45525224643265
episode: 1712, reward: 18.012106292754893
episode: 1713, reward: 296.5550322095606
episode: 1714, reward: -69.47249908229523
episode: 1715, reward: -86.2485827675884
episode: 1716, reward: -11.953788022432775
episode: 1717, reward: -35.50583935030579
episode: 1718, reward: -53.744816032530075
episode: 1719, reward: -49.47787648745874
episode: 1720, reward: 122.33354871542863
episode: 1721, reward: -9.027554343371833
episode: 1722, reward: -68.84515758347388
episode: 1723, reward: -42.411305660237865
episode: 1724, reward: 47.973691691411204
episode: 1725, reward: 55.907577943704354
episode: 1726, reward: 15.633114610136786
episode: 1727, reward: -87.07144412193571
episode: 1728, reward: -86.86168058054368
episode: 1729, reward: 31.948169071351316
episode: 1730, reward: 288.27497615348153
episode: 1731, reward: -70.22186949894802
episode: 1732, reward: -77.89090466185783
episode: 1733, reward: 86.21951235454085
episode: 1734, reward: -73.71360697665074
episode: 1735, reward: -86.7854588478594
episode: 1736, reward: -50.304526174118294
episode: 1737, reward: -44.4797221623667
episode: 1738, reward: -85.5507455836654
episode: 1739, reward: -55.259912604848985
episode: 1740, reward: -73.58855064588131
episode: 1741, reward: -55.133018018525426
episode: 1742, reward: -54.17326137253811
episode: 1743, reward: -74.20446178233709
episode: 1744, reward: 54.66102948261221
episode: 1745, reward: -23.70812305503283
episode: 1746, reward: 125.8392135761647
episode: 1747, reward: 56.819982239189414
episode: 1748, reward: -56.40892951001047
episode: 1749, reward: -66.74312458059656
episode: 1750, reward: 154.2634625052763
episode: 1751, reward: -75.17465873737012
episode: 1752, reward: 67.6201109718262
episode: 1753, reward: -28.04957946968902
episode: 1754, reward: -67.59080688604683
episode: 1755, reward: -49.21178872855627
episode: 1756, reward: -73.80669734850527
episode: 1757, reward: -0.22118133405750484
episode: 1758, reward: -87.17749324384579
episode: 1759, reward: -32.385858882940084
episode: 1760, reward: -63.353673368568074
episode: 1761, reward: -2.129305455235908
episode: 1762, reward: 292.40191316695376
episode: 1763, reward: -24.152854910193014
episode: 1764, reward: -82.86552034056575
episode: 1765, reward: 290.4249545874505
episode: 1766, reward: -74.1840547675416
episode: 1767, reward: 10.33847273708065
episode: 1768, reward: 90.55382456682901
episode: 1769, reward: 71.84641554343224
episode: 1770, reward: -73.44264382346597
episode: 1771, reward: -54.992112885751666
episode: 1772, reward: -62.09615250774843
episode: 1773, reward: -86.06378226979993
episode: 1774, reward: -86.3763306212655
episode: 1775, reward: -3.2186186660561305
episode: 1776, reward: -23.76416435466274
episode: 1777, reward: -17.54622077365218
episode: 1778, reward: -43.083615046260675
episode: 1779, reward: -27.32205044203026
episode: 1780, reward: -72.05184310958039
episode: 1781, reward: 53.96944159745385
episode: 1782, reward: -73.3810145686258
episode: 1783, reward: -27.748926546899696
episode: 1784, reward: 157.51301673095486
episode: 1785, reward: -30.97062283049732
episode: 1786, reward: 282.63836836944193
episode: 1787, reward: 79.98856251283308
episode: 1788, reward: -48.185010722558154
episode: 1789, reward: 296.1709545008929
episode: 1790, reward: 140.86080737342792
episode: 1791, reward: -51.95260364175609
episode: 1792, reward: 10.987890081242611
episode: 1793, reward: -16.760238260164414
episode: 1794, reward: -21.063054985462443
episode: 1795, reward: -54.176187980780036
episode: 1796, reward: -41.472016748856795
episode: 1797, reward: -38.22219815779589
episode: 1798, reward: 56.562971225382995
episode: 1799, reward: -10.766757963149658
episode: 1800, reward: -8.652042349824669
episode: 1801, reward: -24.01902336333471
episode: 1802, reward: 130.684981723528
episode: 1803, reward: -86.12351147443222
episode: 1804, reward: 24.8657177630416
episode: 1805, reward: -75.7358010971807
episode: 1806, reward: -60.335415386205526
episode: 1807, reward: -23.206031607060297
episode: 1808, reward: -9.50657220752143
episode: 1809, reward: -52.089135212581965
episode: 1810, reward: 34.01939009421332
episode: 1811, reward: 20.732239489866004
episode: 1812, reward: -1.3793573401185313
episode: 1813, reward: 91.82676479053168
episode: 1814, reward: -52.97271548827502
episode: 1815, reward: -75.12852826452425
episode: 1816, reward: 290.44461584692675
episode: 1817, reward: 114.35326085775648
episode: 1818, reward: -68.79243865503649
episode: 1819, reward: 160.99357849699004
episode: 1820, reward: 0.8873025881920142
episode: 1821, reward: -67.10947284139164
episode: 1822, reward: -71.59913137386214
episode: 1823, reward: 16.094470278817965
episode: 1824, reward: 23.976974705091166
episode: 1825, reward: -38.10149422565692
episode: 1826, reward: -68.3033926348213
episode: 1827, reward: -19.685911232596567
episode: 1828, reward: -26.454982058304395
episode: 1829, reward: -17.63257187314275
episode: 1830, reward: -22.403008914338187
episode: 1831, reward: -73.66343831615399
episode: 1832, reward: -21.668047315102072
episode: 1833, reward: 60.7420785118633
episode: 1834, reward: -43.37627604025007
episode: 1835, reward: -56.89188596992715
episode: 1836, reward: -73.5273316292412
episode: 1837, reward: -70.94067173978911
episode: 1838, reward: -53.84946731553174
episode: 1839, reward: -53.7129102020354
episode: 1840, reward: 190.16442729915303
episode: 1841, reward: -66.94349975465718
episode: 1842, reward: 56.209364509693444
episode: 1843, reward: 133.52864388373925
episode: 1844, reward: -51.64642635070486
episode: 1845, reward: -86.37624813682726
episode: 1846, reward: -78.08958863062861
episode: 1847, reward: 33.95467319476282
episode: 1848, reward: -87.2138385846112
episode: 1849, reward: -43.77019471019474
episode: 1850, reward: -70.85455994564853
episode: 1851, reward: -11.33012408797019
episode: 1852, reward: -43.97348173867647
episode: 1853, reward: -10.718779980920758
episode: 1854, reward: -51.58714960456159
episode: 1855, reward: 32.798154645682445
episode: 1856, reward: -56.387562408183854
episode: 1857, reward: 67.95884368031955
episode: 1858, reward: -33.72801624616865
episode: 1859, reward: 122.51138543345147
episode: 1860, reward: -55.09291227762092
episode: 1861, reward: 163.54872539426458
episode: 1862, reward: 287.9433451561198
episode: 1863, reward: 292.02124102140095
episode: 1864, reward: -72.48425642829028
episode: 1865, reward: 112.9795640163754
episode: 1866, reward: -73.30021115151264
episode: 1867, reward: 149.13695267311707
episode: 1868, reward: 15.604533889058658
episode: 1869, reward: -55.926799435390635
episode: 1870, reward: 53.3115475120438
episode: 1871, reward: -6.416905201949589
episode: 1872, reward: 105.15643385607262
episode: 1873, reward: 2.695951688370698
episode: 1874, reward: -76.82891912882002
episode: 1875, reward: -17.076525302820684
episode: 1876, reward: -55.441313723937284
episode: 1877, reward: -29.842322128892775
episode: 1878, reward: 131.16814890095486
episode: 1879, reward: -62.489816114564896
episode: 1880, reward: -15.250441614547583
episode: 1881, reward: -74.50193122275033
episode: 1882, reward: 288.6326608227141
episode: 1883, reward: -63.2135539176455
episode: 1884, reward: -39.57748521572603
episode: 1885, reward: -26.426303103889396
episode: 1886, reward: -46.89743506650934
episode: 1887, reward: 12.772224935713865
episode: 1888, reward: -15.921392425986198
episode: 1889, reward: -7.528665613469684
episode: 1890, reward: -30.83777639533895
episode: 1891, reward: 74.63964432474418
episode: 1892, reward: -73.5651378467655
episode: 1893, reward: 33.99065740608242
episode: 1894, reward: -17.99608409202021
episode: 1895, reward: -13.193490659703215
episode: 1896, reward: 296.02858632179914
episode: 1897, reward: -41.23602032111243
episode: 1898, reward: -18.237546121306465
episode: 1899, reward: -29.414514847261714
episode: 1900, reward: -54.3222357969408
episode: 1901, reward: -34.20156855628316
episode: 1902, reward: 143.67702795019545
episode: 1903, reward: 188.5494427876809
episode: 1904, reward: -64.74184974165848
episode: 1905, reward: 48.14823122070669
episode: 1906, reward: 7.313145504582366
episode: 1907, reward: -41.338327426540054
episode: 1908, reward: -77.22952275584754
episode: 1909, reward: -36.53942326398147
episode: 1910, reward: 34.46651039249144
episode: 1911, reward: 46.0940016430595
episode: 1912, reward: -73.15994608558094
episode: 1913, reward: 12.886956103877608
episode: 1914, reward: 182.62099100589717
episode: 1915, reward: 66.97969233817454
episode: 1916, reward: 70.80248349490509
episode: 1917, reward: 19.941240118386872
episode: 1918, reward: 9.225172292238696
episode: 1919, reward: 67.40990441047137
episode: 1920, reward: 129.21051648216473
episode: 1921, reward: -88.3134303545331
episode: 1922, reward: -5.306063298805526
episode: 1923, reward: -74.20959198668753
episode: 1924, reward: -41.29558187001308
episode: 1925, reward: -3.385970281127726
episode: 1926, reward: 139.13093118681434
episode: 1927, reward: -72.77160937747236
episode: 1928, reward: -19.425134784954267
episode: 1929, reward: -26.797617319404466
episode: 1930, reward: -2.4739591447421105
episode: 1931, reward: -75.09556797231703
episode: 1932, reward: -42.96155995782524
episode: 1933, reward: -13.05004599164441
episode: 1934, reward: -43.60801755347236
episode: 1935, reward: -74.1978597666573
episode: 1936, reward: 130.60359467660578
episode: 1937, reward: -76.91955572061008
episode: 1938, reward: -51.97433827830664
episode: 1939, reward: 278.8986235831087
episode: 1940, reward: -88.62697239966862
episode: 1941, reward: -70.0957653555342
episode: 1942, reward: 37.79392281037954
episode: 1943, reward: -13.096123545853303
episode: 1944, reward: -6.0241715639803886
episode: 1945, reward: 41.06753542111551
episode: 1946, reward: -65.13191545374924
episode: 1947, reward: 28.278880918529296
episode: 1948, reward: 56.16664528529154
episode: 1949, reward: -67.61604493282111
episode: 1950, reward: -65.53458807318417
episode: 1951, reward: -40.492121033968814
episode: 1952, reward: -72.85897887568795
episode: 1953, reward: 291.8305632350257
episode: 1954, reward: -45.07469428031177
episode: 1955, reward: -46.29972745264756
episode: 1956, reward: 4.549930496703354
episode: 1957, reward: 145.68008955056817
episode: 1958, reward: -68.6549696746944
episode: 1959, reward: -15.022179429649995
episode: 1960, reward: -33.343423966190855
episode: 1961, reward: 41.50538359245823
episode: 1962, reward: -57.958410631455415
episode: 1963, reward: -18.731245244569678
episode: 1964, reward: 38.254332578532825
episode: 1965, reward: -57.090736047698265
episode: 1966, reward: 31.71158900186154
episode: 1967, reward: -51.42972722887921
episode: 1968, reward: 22.98203745494915
episode: 1969, reward: 61.13509812972478
episode: 1970, reward: -39.90508507077355
episode: 1971, reward: 290.72490028715583
episode: 1972, reward: 293.44297672609144
episode: 1973, reward: 33.66254369344861
episode: 1974, reward: -11.406425770290085
episode: 1975, reward: -70.87321746892411
episode: 1976, reward: -78.23145841859406
episode: 1977, reward: -73.260240966881
episode: 1978, reward: 38.84562506139659
episode: 1979, reward: -35.585597789066625
episode: 1980, reward: -41.70896344542953
episode: 1981, reward: -49.96511574136988
episode: 1982, reward: 142.9736743725868
episode: 1983, reward: -66.05466773708832
episode: 1984, reward: 55.597046132700655
episode: 1985, reward: -73.82460864116544
episode: 1986, reward: -38.326297171116494
episode: 1987, reward: -43.41361362927221
episode: 1988, reward: -5.858149742552996
episode: 1989, reward: 159.31442813121947
episode: 1990, reward: 30.873131669483058
episode: 1991, reward: -26.874853357555608
episode: 1992, reward: 294.0122548694392
episode: 1993, reward: -76.10568053476636
episode: 1994, reward: 47.631584148479504
episode: 1995, reward: -76.692389169356
episode: 1996, reward: -54.25645204517679
episode: 1997, reward: 69.68612814316748
episode: 1998, reward: -34.68933661116172
episode: 1999, reward: 293.2035994688592
episode: 2000, reward: 33.80281872630712
episode: 2001, reward: -53.29455891412673
episode: 2002, reward: -74.06633003646758
episode: 2003, reward: -69.87025758966834
episode: 2004, reward: -24.408887144514694
episode: 2005, reward: -49.05738555445628
episode: 2006, reward: -51.086097339622846
episode: 2007, reward: -69.2214379353073
episode: 2008, reward: 12.713472581035873
episode: 2009, reward: -28.67564200060832
episode: 2010, reward: -77.45347518225185
episode: 2011, reward: -54.077004667967394
episode: 2012, reward: -70.92218416239344
episode: 2013, reward: 285.60790451996115
episode: 2014, reward: -69.24113682713345
episode: 2015, reward: -16.304081904244597
episode: 2016, reward: -75.75744023565079
episode: 2017, reward: 95.45929671757145
episode: 2018, reward: -86.27743752315578
episode: 2019, reward: -25.470764461902093
episode: 2020, reward: -2.539176090834374
episode: 2021, reward: 159.85499172116056
episode: 2022, reward: -50.290444978379995
episode: 2023, reward: -57.07118189091142
episode: 2024, reward: -55.178509156051376
episode: 2025, reward: -55.24477489177668
episode: 2026, reward: -84.01533423899137
episode: 2027, reward: -72.08096705861358
episode: 2028, reward: 295.7133855894373
episode: 2029, reward: 111.58274060157697
episode: 2030, reward: -13.128927045224614
episode: 2031, reward: -41.27550640333128
episode: 2032, reward: -60.4809762756337
episode: 2033, reward: 131.2404284643299
episode: 2034, reward: 26.341303428120113
episode: 2035, reward: -0.7995340050978683
episode: 2036, reward: 4.988042255407791
episode: 2037, reward: -39.60670558468862
episode: 2038, reward: -59.296683086380675
episode: 2039, reward: 289.61722330386647
episode: 2040, reward: -53.06642090038767
episode: 2041, reward: -45.20454795254175
episode: 2042, reward: -33.923367055302975
episode: 2043, reward: 88.74368655251908
episode: 2044, reward: 177.25196203998308
episode: 2045, reward: -58.75093169202795
episode: 2046, reward: -11.297680650156906
episode: 2047, reward: 41.49785938332769
episode: 2048, reward: -55.60957860388996
episode: 2049, reward: 54.90178449251502
episode: 2050, reward: -64.23117813142267
episode: 2051, reward: 63.42623316397598
episode: 2052, reward: -72.8210789094429
episode: 2053, reward: -41.401625857408135
episode: 2054, reward: 41.09625215824937
episode: 2055, reward: 126.3684860893517
episode: 2056, reward: -57.88689795571633
episode: 2057, reward: 3.4479811960290476
episode: 2058, reward: -32.55714791608189
episode: 2059, reward: -71.25882239394379
episode: 2060, reward: -22.634868841701362
episode: 2061, reward: -55.7280128991775
episode: 2062, reward: -23.700087434338727
episode: 2063, reward: -71.5706613174281
episode: 2064, reward: 31.08496729873258
episode: 2065, reward: -47.073397980440156
episode: 2066, reward: -0.7281684750855391
episode: 2067, reward: -2.5143689147004125
episode: 2068, reward: -21.34864327086909
episode: 2069, reward: 54.5435391488156
episode: 2070, reward: -51.95351706541175
episode: 2071, reward: -25.415665943577665
episode: 2072, reward: -70.72123935237279
episode: 2073, reward: 63.82694807136252
episode: 2074, reward: -74.25154275517382
episode: 2075, reward: 4.397966729504219
episode: 2076, reward: -83.7072802603161
episode: 2077, reward: -34.28155560591708
episode: 2078, reward: -67.62600940949471
episode: 2079, reward: -22.77901921528543
episode: 2080, reward: 293.14377713246273
episode: 2081, reward: -56.30624594677843
episode: 2082, reward: -40.3036977946516
episode: 2083, reward: 4.51900508410408
episode: 2084, reward: 6.085569497578902
episode: 2085, reward: 294.1066504136526
episode: 2086, reward: -72.789138370602
episode: 2087, reward: -16.33888326078126
episode: 2088, reward: -28.320636705733648
episode: 2089, reward: -13.1186649162577
episode: 2090, reward: -64.69154747550283
episode: 2091, reward: -63.59476270216857
episode: 2092, reward: 36.0140445944908
episode: 2093, reward: -33.83922885583773
episode: 2094, reward: 92.85872214654407
episode: 2095, reward: -69.1015853512278
episode: 2096, reward: -59.88620661890718
episode: 2097, reward: -68.56484255678005
episode: 2098, reward: -42.45834394613895
episode: 2099, reward: 112.50170300050627
episode: 2100, reward: -72.31089287990767
episode: 2101, reward: -75.23072201892236
episode: 2102, reward: 21.663722403042684
episode: 2103, reward: -42.54819079833724
episode: 2104, reward: 62.644311461107634
episode: 2105, reward: -76.83418879747849
episode: 2106, reward: -20.83508927241482
episode: 2107, reward: -58.82926169217297
episode: 2108, reward: -68.15457122142489
episode: 2109, reward: -73.44896013595425
episode: 2110, reward: -24.247559863336434
episode: 2111, reward: -86.37507122672473
episode: 2112, reward: -32.83946304700646
episode: 2113, reward: -86.4307320183528
episode: 2114, reward: -41.42267013185842
episode: 2115, reward: 101.75297047108364
episode: 2116, reward: 121.54374085342425
episode: 2117, reward: -73.84581195799036
episode: 2118, reward: -17.13997250555336
episode: 2119, reward: -27.053073894581487
